IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHS3_43,Pertussis - number of reported cases,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,1980,false,,,,,,,,,,,,,464,,,,,,464,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,WPR,Western Pacific,Country,NCL,New Caledonia,Year,1980,false,,,,,,,,,,,,,48,,,,,,48,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AFR,Africa,Country,NGA,Nigeria,Year,1980,false,,,,,,,,,,,,,48996,,,,,,48 996,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,1980,false,,,,,,,,,,,,,4820,,,,,,4820,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,1980,false,,,,,,,,,,,,,49,,,,,,49,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EUR,Europe,Country,DNK,Denmark,Year,1980,false,,,,,,,,,,,,,4970,,,,,,4970,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,1980,false,,,,,,,,,,,,,5,,,,,,5,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,1980,false,,,,,,,,,,,,,5033,,,,,,5033,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EUR,Europe,Country,SWE,Sweden,Year,1980,false,,,,,,,,,,,,,5221,,,,,,5221,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AFR,Africa,Country,AGO,Angola,Year,1980,false,,,,,,,,,,,,,54126,,,,,,54 126,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,1980,false,,,,,,,,,,,,,542,,,,,,542,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EUR,Europe,Country,IRL,Ireland,Year,1980,false,,,,,,,,,,,,,547,,,,,,547,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,MEX,Mexico,Year,1980,false,,,,,,,,,,,,,5539,,,,,,5539,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,1980,false,,,,,,,,,,,,,558,,,,,,558,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,GUY,Guyana,Year,1980,false,,,,,,,,,,,,,61,,,,,,61,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,WPR,Western Pacific,Country,CHN,China,Year,1980,false,,,,,,,,,,,,,613648,,,,,,613 648,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AFR,Africa,Country,LBR,Liberia,Year,1980,false,,,,,,,,,,,,,62,,,,,,62,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,1980,false,,,,,,,,,,,,,6290,,,,,,6290,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,PAN,Panama,Year,1980,false,,,,,,,,,,,,,641,,,,,,641,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,PRY,Paraguay,Year,1980,false,,,,,,,,,,,,,652,,,,,,652,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EUR,Europe,Country,SRB,Serbia,Year,1980,false,,,,,,,,,,,,,6710,,,,,,6710,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,1980,false,,,,,,,,,,,,,69,,,,,,69,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,WPR,Western Pacific,Country,PYF,French Polynesia,Year,1980,false,,,,,,,,,,,,,7,,,,,,7,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,1980,false,,,,,,,,,,,,,7,,,,,,7,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EUR,Europe,Country,SMR,San Marino,Year,1980,false,,,,,,,,,,,,,7,,,,,,7,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EUR,Europe,Country,PRT,Portugal,Year,1980,false,,,,,,,,,,,,,71,,,,,,71,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AFR,Africa,Country,DZA,Algeria,Year,1980,false,,,,,,,,,,,,,710,,,,,,710,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AFR,Africa,Country,MRT,Mauritania,Year,1980,false,,,,,,,,,,,,,7576,,,,,,7576,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,COL,Colombia,Year,1980,false,,,,,,,,,,,,,7664,,,,,,7664,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,HTI,Haiti,Year,1980,false,,,,,,,,,,,,,812,,,,,,812,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AFR,Africa,Country,NER,Niger,Year,1980,false,,,,,,,,,,,,,8320,,,,,,8320,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,ECU,Ecuador,Year,1980,false,,,,,,,,,,,,,836,,,,,,836,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,1980,false,,,,,,,,,,,,,86334,,,,,,86 334,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,1980,false,,,,,,,,,,,,,96577,,,,,,96 577,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,1980,false,,,,,,,,,,,,,960,,,,,,960,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AFR,Africa,Country,BDI,Burundi,Year,1980,false,,,,,,,,,,,,,9613,,,,,,9613,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,1980,false,,,,,,,,,,,,,97,,,,,,97,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,1980,false,,,,,,,,,,,,,9815,,,,,,9815,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,WPR,Western Pacific,Country,ASM,American Samoa,Year,1979,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,AIA,Anguilla,Year,1979,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,BHS,Bahamas,Year,1979,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,VGB,British Virgin Islands,Year,1979,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,GLOBAL,Global,Country,HKG,"China, Hong Kong Special Administrative Region",Year,1979,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,GLOBAL,Global,Country,MAC,"China, Macao Special Administrative Region",Year,1979,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,1979,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,DMA,Dominica,Year,1979,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,WPR,Western Pacific,Country,GUM,Guam,Year,1979,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,1979,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AFR,Africa,Country,MUS,Mauritius,Year,1979,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,MSR,Montserrat,Year,1979,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,1979,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,WPR,Western Pacific,Country,NIU,Niue,Year,1979,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,1979,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,1979,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,1979,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,SUR,Suriname,Year,1979,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,WPR,Western Pacific,Country,TKL,Tokelau,Year,1979,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,TCA,Turks and Caicos Islands,Year,1979,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,WPR,Western Pacific,Country,WLF,Wallis and Futuna Islands,Year,1979,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,1979,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,1979,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,1979,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,1979,false,,,,,,,,,,,,,10,,,,,,10,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,1979,false,,,,,,,,,,,,,10,,,,,,10,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AFR,Africa,Country,LBR,Liberia,Year,1979,false,,,,,,,,,,,,,100,,,,,,100,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AFR,Africa,Country,UGA,Uganda,Year,1979,false,,,,,,,,,,,,,1008,,,,,,1008,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,PRY,Paraguay,Year,1979,false,,,,,,,,,,,,,1015,,,,,,1015,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,1979,false,,,,,,,,,,,,,105,,,,,,105,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,COL,Colombia,Year,1979,false,,,,,,,,,,,,,11209,,,,,,11 209,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,1979,false,,,,,,,,,,,,,112861,,,,,,112 861,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,HTI,Haiti,Year,1979,false,,,,,,,,,,,,,1188,,,,,,1188,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,1979,false,,,,,,,,,,,,,12183,,,,,,12 183,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,1979,false,,,,,,,,,,,,,12688,,,,,,12 688,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,PER,Peru,Year,1979,false,,,,,,,,,,,,,12720,,,,,,12 720,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EUR,Europe,Country,ROU,Romania,Year,1979,false,,,,,,,,,,,,,12734,,,,,,12 734,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,1979,false,,,,,,,,,,,,,1249,,,,,,1249,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,1979,false,,,,,,,,,,,,,1257,,,,,,1257,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,1979,false,,,,,,,,,,,,,13,,,,,,13,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,1979,false,,,,,,,,,,,,,13035,,,,,,13 035,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,1979,false,,,,,,,,,,,,,13082,,,,,,13 082,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,1979,false,,,,,,,,,,,,,13408,,,,,,13 408,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AFR,Africa,Country,GHA,Ghana,Year,1979,false,,,,,,,,,,,,,13459,,,,,,13 459,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,1979,false,,,,,,,,,,,,,13895,,,,,,13 895,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,1979,false,,,,,,,,,,,,,1377,,,,,,1377,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,1979,false,,,,,,,,,,,,,14,,,,,,14,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,1979,false,,,,,,,,,,,,,1425,,,,,,1425,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EUR,Europe,Country,ISR,Israel,Year,1979,false,,,,,,,,,,,,,144,,,,,,144,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,1979,false,,,,,,,,,,,,,145,,,,,,145,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,GTM,Guatemala,Year,1979,false,,,,,,,,,,,,,1452,,,,,,1452,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,CUB,Cuba,Year,1979,false,,,,,,,,,,,,,147,,,,,,147,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,1979,false,,,,,,,,,,,,,147,,,,,,147,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EUR,Europe,Country,DEU,Germany,Year,1979,false,,,,,,,,,,,,,149,,,,,,149,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,1979,false,,,,,,,,,,,,,15,,,,,,15,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,1979,false,,,,,,,,,,,,,16444,,,,,,16 444,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AFR,Africa,Country,RWA,Rwanda,Year,1979,false,,,,,,,,,,,,,16513,,,,,,16 513,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,USA,United States of America,Year,1979,false,,,,,,,,,,,,,1623,,,,,,1623,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EUR,Europe,Country,FRA,France,Year,1979,false,,,,,,,,,,,,,170,,,,,,170,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,1979,false,,,,,,,,,,,,,174,,,,,,174,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AFR,Africa,Country,GAB,Gabon,Year,1979,false,,,,,,,,,,,,,1779,,,,,,1779,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EUR,Europe,Country,ITA,Italy,Year,1979,false,,,,,,,,,,,,,18142,,,,,,18 142,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AFR,Africa,Country,SEN,Senegal,Year,1979,false,,,,,,,,,,,,,18629,,,,,,18 629,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,1979,false,,,,,,,,,,,,,1817,,,,,,1817,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,WPR,Western Pacific,Country,IDN,Indonesia,Year,1979,false,,,,,,,,,,,,,19180,,,,,,19 180,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,ARG,Argentina,Year,1979,false,,,,,,,,,,,,,19597,,,,,,19 597,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,1979,false,,,,,,,,,,,,,1942,,,,,,1942,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,ECU,Ecuador,Year,1979,false,,,,,,,,,,,,,1991,,,,,,1991,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,1979,false,,,,,,,,,,,,,1991,,,,,,1991,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,BRB,Barbados,Year,1979,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,BLZ,Belize,Year,1979,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,1979,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EUR,Europe,Country,NOR,Norway,Year,1979,false,,,,,,,,,,,,,2059,,,,,,2059,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,1979,false,,,,,,,,,,,,,21254,,,,,,21 254,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,1979,false,,,,,,,,,,,,,22293,,,,,,22 293,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AFR,Africa,Country,KEN,Kenya,Year,1979,false,,,,,,,,,,,,,22542,,,,,,22 542,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AFR,Africa,Country,GIN,Guinea,Year,1979,false,,,,,,,,,,,,,2212,,,,,,2212,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,CAN,Canada,Year,1979,false,,,,,,,,,,,,,2227,,,,,,2227,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AFR,Africa,Country,LSO,Lesotho,Year,1979,false,,,,,,,,,,,,,2261,,,,,,2261,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,1979,false,,,,,,,,,,,,,227,,,,,,227,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,1979,false,,,,,,,,,,,,,23,,,,,,23,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EUR,Europe,Country,SMR,San Marino,Year,1979,false,,,,,,,,,,,,,23,,,,,,23,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,URY,Uruguay,Year,1979,false,,,,,,,,,,,,,230,,,,,,230,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AFR,Africa,Country,GMB,Gambia,Year,1979,false,,,,,,,,,,,,,239,,,,,,239,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,HND,Honduras,Year,1979,false,,,,,,,,,,,,,2451,,,,,,2451,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,1979,false,,,,,,,,,,,,,2457,,,,,,2457,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AFR,Africa,Country,MRT,Mauritania,Year,1979,false,,,,,,,,,,,,,2500,,,,,,2500,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,1979,false,,,,,,,,,,,,,26,,,,,,26,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AFR,Africa,Country,ZMB,Zambia,Year,1979,false,,,,,,,,,,,,,26082,,,,,,26 082,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,MEX,Mexico,Year,1979,false,,,,,,,,,,,,,2625,,,,,,2625,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,1979,false,,,,,,,,,,,,,267,,,,,,267,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,WPR,Western Pacific,Country,PYF,French Polynesia,Year,1979,false,,,,,,,,,,,,,280,,,,,,280,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,BMU,Bermuda,Year,1979,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,CYM,Cayman Islands,Year,1979,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EUR,Europe,Country,TUR,Türkiye,Year,1979,false,,,,,,,,,,,,,3094,,,,,,3094,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,1979,false,,,,,,,,,,,,,311,,,,,,311,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,1979,false,,,,,,,,,,,,,33200,,,,,,33 200,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,1979,false,,,,,,,,,,,,,33433,,,,,,33 433,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,SEAR,South-East Asia,Country,IND,India,Year,1979,false,,,,,,,,,,,,,335791,,,,,,335 791,,,EN,2025-07-14T04:00:00.000Z
WHS3_43,Pertussis - number of reported cases,numeric,EUR,Europe,Country,MLT,Malta,Year,1979,false,,,,,,,,,,,,,34,,,,,,34,,,EN,2025-07-14T04:00:00.000Z
