IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHS3_49,Poliomyelitis - number of reported cases,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,1983,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,1983,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,1983,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AFR,Africa,Country,LBR,Liberia,Year,1983,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,1983,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,EUR,Europe,Country,POL,Poland,Year,1983,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,1983,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AFR,Africa,Country,NER,Niger,Year,1983,false,,,,,,,,,,,,,201,,,,,,201,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AMR,Americas,Country,GTM,Guatemala,Year,1983,false,,,,,,,,,,,,,208,,,,,,208,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,1983,false,,,,,,,,,,,,,215,,,,,,215,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AMR,Americas,Country,PER,Peru,Year,1983,false,,,,,,,,,,,,,221,,,,,,221,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AFR,Africa,Country,RWA,Rwanda,Year,1983,false,,,,,,,,,,,,,23,,,,,,23,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AMR,Americas,Country,MEX,Mexico,Year,1983,false,,,,,,,,,,,,,232,,,,,,232,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AFR,Africa,Country,TCD,Chad,Year,1983,false,,,,,,,,,,,,,24,,,,,,24,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,1983,false,,,,,,,,,,,,,24,,,,,,24,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,SEAR,South-East Asia,Country,IND,India,Year,1983,false,,,,,,,,,,,,,24663,,,,,,24663,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AMR,Americas,Country,ARG,Argentina,Year,1983,false,,,,,,,,,,,,,26,,,,,,26,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,EUR,Europe,Country,ESP,Spain,Year,1983,false,,,,,,,,,,,,,27,,,,,,27,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,1983,false,,,,,,,,,,,,,28,,,,,,28,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,1983,false,,,,,,,,,,,,,29,,,,,,29,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,1983,false,,,,,,,,,,,,,29,,,,,,29,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,EUR,Europe,Country,FRA,France,Year,1983,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,1983,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,WPR,Western Pacific,Country,CHN,China,Year,1983,false,,,,,,,,,,,,,3296,,,,,,3296,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,1983,false,,,,,,,,,,,,,355,,,,,,355,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AFR,Africa,Country,BDI,Burundi,Year,1983,false,,,,,,,,,,,,,37,,,,,,37,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,1983,false,,,,,,,,,,,,,38,,,,,,38,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AFR,Africa,Country,NGA,Nigeria,Year,1983,false,,,,,,,,,,,,,392,,,,,,392,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,1983,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,EUR,Europe,Country,ISR,Israel,Year,1983,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,1983,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,1983,false,,,,,,,,,,,,,40,,,,,,40,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,1983,false,,,,,,,,,,,,,43,,,,,,43,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AMR,Americas,Country,BRA,Brazil,Year,1983,false,,,,,,,,,,,,,45,,,,,,45,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,1983,false,,,,,,,,,,,,,48,,,,,,48,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,1983,false,,,,,,,,,,,,,49,,,,,,49,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AMR,Americas,Country,ECU,Ecuador,Year,1983,false,,,,,,,,,,,,,5,,,,,,5,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,1983,false,,,,,,,,,,,,,5,,,,,,5,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,1983,false,,,,,,,,,,,,,5,,,,,,5,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,1983,false,,,,,,,,,,,,,51,,,,,,51,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AFR,Africa,Country,MRT,Mauritania,Year,1983,false,,,,,,,,,,,,,55,,,,,,55,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,WPR,Western Pacific,Country,IDN,Indonesia,Year,1983,false,,,,,,,,,,,,,57,,,,,,57,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AFR,Africa,Country,MLI,Mali,Year,1983,false,,,,,,,,,,,,,57,,,,,,57,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,1983,false,,,,,,,,,,,,,57,,,,,,57,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AFR,Africa,Country,BEN,Benin,Year,1983,false,,,,,,,,,,,,,59,,,,,,59,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AFR,Africa,Country,COM,Comoros,Year,1983,false,,,,,,,,,,,,,6,,,,,,6,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AFR,Africa,Country,TGO,Togo,Year,1983,false,,,,,,,,,,,,,62,,,,,,62,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,1983,false,,,,,,,,,,,,,633,,,,,,633,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AMR,Americas,Country,COL,Colombia,Year,1983,false,,,,,,,,,,,,,64,,,,,,64,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,1983,false,,,,,,,,,,,,,66,,,,,,66,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,1983,false,,,,,,,,,,,,,7,,,,,,7,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,1983,false,,,,,,,,,,,,,7,,,,,,7,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AFR,Africa,Country,GAB,Gabon,Year,1983,false,,,,,,,,,,,,,7,,,,,,7,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,1983,false,,,,,,,,,,,,,70,,,,,,70,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,1983,false,,,,,,,,,,,,,70,,,,,,70,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AFR,Africa,Country,MDG,Madagascar,Year,1983,false,,,,,,,,,,,,,73,,,,,,73,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AMR,Americas,Country,HND,Honduras,Year,1983,false,,,,,,,,,,,,,8,,,,,,8,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,1983,false,,,,,,,,,,,,,8,,,,,,8,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AMR,Americas,Country,SLV,El Salvador,Year,1983,false,,,,,,,,,,,,,88,,,,,,88,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,EUR,Europe,Country,DEU,Germany,Year,1983,false,,,,,,,,,,,,,9,,,,,,9,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,1983,false,,,,,,,,,,,,,9,,,,,,9,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,1983,false,,,,,,,,,,,,,901,,,,,,901,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AFR,Africa,Country,ZAF,South Africa,Year,1983,false,,,,,,,,,,,,,92,,,,,,92,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,EUR,Europe,Country,ALB,Albania,Year,1982,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,1982,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,1982,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,EUR,Europe,Country,AUT,Austria,Year,1982,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AMR,Americas,Country,BHS,Bahamas,Year,1982,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,1982,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AMR,Americas,Country,BRB,Barbados,Year,1982,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,EUR,Europe,Country,BEL,Belgium,Year,1982,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AMR,Americas,Country,BLZ,Belize,Year,1982,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,1982,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,1982,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AMR,Americas,Country,CAN,Canada,Year,1982,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AMR,Americas,Country,CHL,Chile,Year,1982,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AFR,Africa,Country,COM,Comoros,Year,1982,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,1982,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,1982,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AMR,Americas,Country,CUB,Cuba,Year,1982,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,EUR,Europe,Country,CYP,Cyprus,Year,1982,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,1982,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,EUR,Europe,Country,DNK,Denmark,Year,1982,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AMR,Americas,Country,DMA,Dominica,Year,1982,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,1982,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,EUR,Europe,Country,FIN,Finland,Year,1982,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AMR,Americas,Country,GRD,Grenada,Year,1982,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AMR,Americas,Country,GUY,Guyana,Year,1982,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,EUR,Europe,Country,HUN,Hungary,Year,1982,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,EUR,Europe,Country,ISL,Iceland,Year,1982,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,1982,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,1982,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,1982,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,EUR,Europe,Country,MLT,Malta,Year,1982,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,1982,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AFR,Africa,Country,MUS,Mauritius,Year,1982,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,EUR,Europe,Country,MCO,Monaco,Year,1982,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,1982,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,1982,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,1982,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,1982,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,WPR,Western Pacific,Country,NIU,Niue,Year,1982,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,1982,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AMR,Americas,Country,PAN,Panama,Year,1982,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,1982,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,1982,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,1982,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,1982,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,EUR,Europe,Country,SMR,San Marino,Year,1982,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AFR,Africa,Country,SYC,Seychelles,Year,1982,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,1982,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,EUR,Europe,Country,SWE,Sweden,Year,1982,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,1982,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,1982,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,1982,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AMR,Americas,Country,URY,Uruguay,Year,1982,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,1982,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,EUR,Europe,Country,IRL,Ireland,Year,1982,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,1982,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,EUR,Europe,Country,NOR,Norway,Year,1982,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,EUR,Europe,Country,PRT,Portugal,Year,1982,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,1982,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AMR,Americas,Country,SUR,Suriname,Year,1982,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,EUR,Europe,Country,CHE,Switzerland,Year,1982,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,1982,false,,,,,,,,,,,,,10,,,,,,10,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AMR,Americas,Country,ECU,Ecuador,Year,1982,false,,,,,,,,,,,,,11,,,,,,11,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AFR,Africa,Country,MLI,Mali,Year,1982,false,,,,,,,,,,,,,112,,,,,,112,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AMR,Americas,Country,ARG,Argentina,Year,1982,false,,,,,,,,,,,,,12,,,,,,12,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,1982,false,,,,,,,,,,,,,120,,,,,,120,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AFR,Africa,Country,GHA,Ghana,Year,1982,false,,,,,,,,,,,,,132,,,,,,132,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AMR,Americas,Country,GTM,Guatemala,Year,1982,false,,,,,,,,,,,,,136,,,,,,136,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AFR,Africa,Country,BEN,Benin,Year,1982,false,,,,,,,,,,,,,138,,,,,,138,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,1982,false,,,,,,,,,,,,,1390,,,,,,1390,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,EUR,Europe,Country,FRA,France,Year,1982,false,,,,,,,,,,,,,14,,,,,,14,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AMR,Americas,Country,COL,Colombia,Year,1982,false,,,,,,,,,,,,,141,,,,,,141,,,EN,2019-09-11T04:00:00.000Z
WHS3_49,Poliomyelitis - number of reported cases,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,1982,false,,,,,,,,,,,,,153,,,,,,153,,,EN,2019-09-11T04:00:00.000Z
