IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,1985,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,TCA,Turks and Caicos Islands,Year,1985,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,1985,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,1985,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,URY,Uruguay,Year,1985,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,1985,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,WPR,Western Pacific,Country,WLF,Wallis and Futuna Islands,Year,1985,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,AUT,Austria,Year,1985,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AFR,Africa,Country,BWA,Botswana,Year,1985,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,1985,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,DNK,Denmark,Year,1985,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,1985,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AFR,Africa,Country,GHA,Ghana,Year,1985,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,HUN,Hungary,Year,1985,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AFR,Africa,Country,MUS,Mauritius,Year,1985,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,1985,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,ROU,Romania,Year,1985,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,ARG,Argentina,Year,1985,false,,,,,,,,,,,,,10,,,,,,10,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AFR,Africa,Country,TCD,Chad,Year,1985,false,,,,,,,,,,,,,10,,,,,,10,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,1985,false,,,,,,,,,,,,,10,,,,,,10,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,SWE,Sweden,Year,1985,false,,,,,,,,,,,,,10,,,,,,10,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,1985,false,,,,,,,,,,,,,100,,,,,,100,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,1985,false,,,,,,,,,,,,,11,,,,,,11,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,1985,false,,,,,,,,,,,,,1156,,,,,,1156,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,WPR,Western Pacific,Country,IDN,Indonesia,Year,1985,false,,,,,,,,,,,,,1161,,,,,,1161,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,1985,false,,,,,,,,,,,,,12,,,,,,12,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AFR,Africa,Country,MRT,Mauritania,Year,1985,false,,,,,,,,,,,,,129,,,,,,129,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,1985,false,,,,,,,,,,,,,1348,,,,,,1348,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AFR,Africa,Country,BDI,Burundi,Year,1985,false,,,,,,,,,,,,,14,,,,,,14,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,PER,Peru,Year,1985,false,,,,,,,,,,,,,140,,,,,,140,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,WPR,Western Pacific,Country,CHN,China,Year,1985,false,,,,,,,,,,,,,1423,,,,,,1423,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,1985,false,,,,,,,,,,,,,143,,,,,,143,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,TUR,Türkiye,Year,1985,false,,,,,,,,,,,,,145,,,,,,145,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,1985,false,,,,,,,,,,,,,1450,,,,,,1450,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AFR,Africa,Country,RWA,Rwanda,Year,1985,false,,,,,,,,,,,,,15,,,,,,15,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,SEAR,South-East Asia,Country,IND,India,Year,1985,false,,,,,,,,,,,,,15685,,,,,,15 685,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AFR,Africa,Country,BEN,Benin,Year,1985,false,,,,,,,,,,,,,16,,,,,,16,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,1985,false,,,,,,,,,,,,,1669,,,,,,1669,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,1985,false,,,,,,,,,,,,,17,,,,,,17,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,GTM,Guatemala,Year,1985,false,,,,,,,,,,,,,17,,,,,,17,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,1985,false,,,,,,,,,,,,,19,,,,,,19,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AFR,Africa,Country,MDG,Madagascar,Year,1985,false,,,,,,,,,,,,,1963,,,,,,1963,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AFR,Africa,Country,NGA,Nigeria,Year,1985,false,,,,,,,,,,,,,1996,,,,,,1996,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,1985,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,1985,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,1985,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,1985,false,,,,,,,,,,,,,204,,,,,,204,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,CHL,Chile,Year,1985,false,,,,,,,,,,,,,223,,,,,,223,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,1985,false,,,,,,,,,,,,,23,,,,,,23,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,BRA,Brazil,Year,1985,false,,,,,,,,,,,,,2304,,,,,,2304,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,1985,false,,,,,,,,,,,,,2361,,,,,,2361,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,COL,Colombia,Year,1985,false,,,,,,,,,,,,,252,,,,,,252,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AFR,Africa,Country,MLI,Mali,Year,1985,false,,,,,,,,,,,,,259,,,,,,259,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AFR,Africa,Country,LSO,Lesotho,Year,1985,false,,,,,,,,,,,,,26,,,,,,26,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,1985,false,,,,,,,,,,,,,268,,,,,,268,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AFR,Africa,Country,NER,Niger,Year,1985,false,,,,,,,,,,,,,269,,,,,,269,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,PRY,Paraguay,Year,1985,false,,,,,,,,,,,,,27,,,,,,27,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,ALB,Albania,Year,1985,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,USA,United States of America,Year,1985,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,1985,false,,,,,,,,,,,,,31,,,,,,31,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,1985,false,,,,,,,,,,,,,31,,,,,,31,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,1985,false,,,,,,,,,,,,,3179,,,,,,3179,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,1985,false,,,,,,,,,,,,,342,,,,,,342,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AFR,Africa,Country,ZMB,Zambia,Year,1985,false,,,,,,,,,,,,,35,,,,,,35,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,1985,false,,,,,,,,,,,,,367,,,,,,367,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,1985,false,,,,,,,,,,,,,39,,,,,,39,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,1985,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,SLV,El Salvador,Year,1985,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,FRA,France,Year,1985,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,DEU,Germany,Year,1985,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,MEX,Mexico,Year,1985,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,1985,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,1985,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,1985,false,,,,,,,,,,,,,400,,,,,,400,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AFR,Africa,Country,CMR,Cameroon,Year,1985,false,,,,,,,,,,,,,41,,,,,,41,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,ECU,Ecuador,Year,1985,false,,,,,,,,,,,,,44,,,,,,44,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AFR,Africa,Country,ZAF,South Africa,Year,1985,false,,,,,,,,,,,,,46,,,,,,46,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,ITA,Italy,Year,1985,false,,,,,,,,,,,,,5,,,,,,5,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,1985,false,,,,,,,,,,,,,51,,,,,,51,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,PRT,Portugal,Year,1985,false,,,,,,,,,,,,,51,,,,,,51,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,HTI,Haiti,Year,1985,false,,,,,,,,,,,,,55,,,,,,55,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,1985,false,,,,,,,,,,,,,6,,,,,,6,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,1985,false,,,,,,,,,,,,,65,,,,,,65,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AFR,Africa,Country,DZA,Algeria,Year,1985,false,,,,,,,,,,,,,66,,,,,,66,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,1985,false,,,,,,,,,,,,,663,,,,,,663,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AFR,Africa,Country,GAB,Gabon,Year,1985,false,,,,,,,,,,,,,7,,,,,,7,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,JAM,Jamaica,Year,1985,false,,,,,,,,,,,,,7,,,,,,7,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,1985,false,,,,,,,,,,,,,762,,,,,,762,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AFR,Africa,Country,AGO,Angola,Year,1985,false,,,,,,,,,,,,,9,,,,,,9,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,CAN,Canada,Year,1985,false,,,,,,,,,,,,,9,,,,,,9,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,1985,false,,,,,,,,,,,,,9,,,,,,9,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,1985,false,,,,,,,,,,,,,981,,,,,,981,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,1985,false,,,,,,,,,,,,,99,,,,,,99,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,WPR,Western Pacific,Country,ASM,American Samoa,Year,1984,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,AIA,Anguilla,Year,1984,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,1984,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,1984,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,AUT,Austria,Year,1984,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,BHS,Bahamas,Year,1984,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,1984,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,BRB,Barbados,Year,1984,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,BEL,Belgium,Year,1984,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,BLZ,Belize,Year,1984,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,BMU,Bermuda,Year,1984,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AFR,Africa,Country,BWA,Botswana,Year,1984,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,VGB,British Virgin Islands,Year,1984,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,1984,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,1984,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,1984,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,CYM,Cayman Islands,Year,1984,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,GLOBAL,Global,Country,HKG,"China, Hong Kong Special Administrative Region",Year,1984,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,GLOBAL,Global,Country,MAC,"China, Macao Special Administrative Region",Year,1984,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AFR,Africa,Country,COM,Comoros,Year,1984,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AFR,Africa,Country,COG,Congo,Year,1984,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,1984,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,1984,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,CUB,Cuba,Year,1984,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,CYP,Cyprus,Year,1984,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,1984,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,DNK,Denmark,Year,1984,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,DMA,Dominica,Year,1984,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,1984,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,1984,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,FIN,Finland,Year,1984,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,WPR,Western Pacific,Country,PYF,French Polynesia,Year,1984,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,GRC,Greece,Year,1984,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,GRD,Grenada,Year,1984,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,WPR,Western Pacific,Country,GUM,Guam,Year,1984,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,GUY,Guyana,Year,1984,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,HND,Honduras,Year,1984,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,HUN,Hungary,Year,1984,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,ISL,Iceland,Year,1984,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,IRL,Ireland,Year,1984,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,ISR,Israel,Year,1984,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,1984,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AFR,Africa,Country,KEN,Kenya,Year,1984,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,1984,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,1984,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
